Baseline 100%T,,Baseline 0%T,,T015,,T025,,T050,,T075,,T100,,T125,,T150,,T175,,T200,,T225,,T250,,T275,,T300,,T325,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
880.25,118.8172226,880.25,-0.08082289994,880.25,0.1635788828,880.25,0.1595862061,880.25,0.1591765136,880.25,0.158594951,880.25,0.158710137,880.25,0.1578624099,880.25,0.1586315036,880.25,0.1585221142,880.25,0.1584478021,880.25,0.1572998166,880.25,0.1576358229,880.25,0.1576569676,880.25,0.1575365216,880.25,0.1563311517,
880,118.7728195,880,-0.08102433383,880,0.1639362574,880,0.159095034,880,0.1593329161,880,0.1592093855,880,0.1587431431,880,0.1575304568,880,0.158104822,880,0.1587198377,880,0.1579227298,880,0.1580121517,880,0.1572857499,880,0.157062903,880,0.1568089873,880,0.1567617804,
879.75,118.7597046,879.75,-0.08049662411,879.75,0.1638518423,879.75,0.1596648991,879.75,0.1588447839,879.75,0.1588831097,879.75,0.1584834456,879.75,0.157646358,879.75,0.1585329622,879.75,0.1584384143,879.75,0.158314541,879.75,0.1575128585,879.75,0.1575607061,879.75,0.1577421278,879.75,0.1571124047,879.75,0.1565766484,
879.5,118.721283,879.5,-0.08100184798,879.5,0.1634791493,879.5,0.1591879129,879.5,0.1592078209,879.5,0.1589673609,879.5,0.1587904543,879.5,0.1578780115,879.5,0.1583862603,879.5,0.1589446217,879.5,0.1578042507,879.5,0.1578630358,879.5,0.1576804817,879.5,0.1570750177,879.5,0.15670304,879.5,0.1568206847,
879.25,118.7039261,879.25,-0.08108925074,879.25,0.163895607,879.25,0.1594077051,879.25,0.1587368846,879.25,0.1589814276,879.25,0.1580786407,879.25,0.1575018466,879.25,0.1582741439,879.25,0.1582759321,879.25,0.1582549065,879.25,0.157856822,879.25,0.1571698338,879.25,0.1576360911,879.25,0.1569335759,879.25,0.1567545384,
879,118.6643753,879,-0.08075054735,879,0.1631785631,879,0.1593991965,879,0.1592886001,879,0.1588222533,879,0.1586503386,879,0.1582103372,879,0.1584300548,879,0.1587670296,879,0.1574628651,879,0.1578063369,879,0.1576540619,879,0.1571725458,879,0.1568381786,879,0.1566379368,
878.75,118.6374283,878.75,-0.08105378598,878.75,0.163538754,878.75,0.158790946,878.75,0.1588654965,878.75,0.1590675563,878.75,0.1580612808,878.75,0.1576545089,878.75,0.157911703,878.75,0.1583016068,878.75,0.1579724401,878.75,0.1578771472,878.75,0.1571080536,878.75,0.1572838277,878.75,0.1565880477,878.75,0.1571347415,
878.5,118.6048508,878.5,-0.08102699369,878.5,0.1631061733,878.5,0.1593184471,878.5,0.1592034101,878.5,0.1582860202,878.5,0.1580693573,878.5,0.1580641419,878.5,0.158352524,878.5,0.1584059,878.5,0.1574643403,878.5,0.1576045305,878.5,0.1573407203,878.5,0.1571444124,878.5,0.157210052,878.5,0.1563027352,
878.25,118.5817337,878.25,-0.08150161803,878.25,0.1632164866,878.25,0.1586639136,878.25,0.1593512148,878.25,0.1588194966,878.25,0.1582497656,878.25,0.1579134613,878.25,0.1576479673,878.25,0.158237204,878.25,0.1574729085,878.25,0.15806292,878.25,0.1570179611,878.25,0.1566819847,878.25,0.1566885114,878.25,0.1569847763,
878,118.5545959,878,-0.08084097505,878,0.1632129103,878,0.1589374244,878,0.159102574,878,0.1580552757,878,0.157818839,878,0.1577780396,878,0.1582004577,878,0.1579383314,878,0.1576749384,878,0.1572430283,878,0.1569604427,878,0.1571259648,878,0.1574047953,878,0.1563390195,
877.75,118.526413,877.75,-0.08084116131,877.75,0.1628954858,877.75,0.1586896926,877.75,0.1595567912,877.75,0.1586378068,877.75,0.1582262069,877.75,0.1579777747,877.75,0.1575970203,877.75,0.1582756639,877.75,0.1575196683,877.75,0.1577557474,877.75,0.1569887251,877.75,0.1564727575,877.75,0.1568576843,877.75,0.1565182954,
877.5,118.5315399,877.5,-0.0816192627,877.5,0.1635579914,877.5,0.158872664,877.5,0.1592199206,877.5,0.1584107131,877.5,0.1581127197,877.5,0.1575367004,877.5,0.1579326689,877.5,0.1579177082,877.5,0.1578894705,877.5,0.1574683934,877.5,0.1566888839,877.5,0.1573304832,877.5,0.1575359255,877.5,0.1564594656,
877.25,118.5260773,877.25,-0.08103630692,877.25,0.1630446315,877.25,0.1592417657,877.25,0.1597038656,877.25,0.1587582976,877.25,0.1588166207,877.25,0.1581674069,877.25,0.1580677629,877.25,0.1585927457,877.25,0.1577125341,877.25,0.1575597674,877.25,0.1574559063,877.25,0.1567768306,877.25,0.1572776884,877.25,0.1564050317,
877,118.5428009,877,-0.08095312119,877,0.1637804359,877,0.1589727998,877,0.1594244093,877,0.1588217616,877,0.1585861146,877,0.157504037,877,0.158179149,877,0.1582428366,877,0.1585015357,877,0.1578291953,877,0.1570073068,877,0.1575223804,877,0.1576289088,877,0.1567901969,
876.75,118.573143,876.75,-0.08117068559,876.75,0.1639136076,876.75,0.1599017084,876.75,0.1598736048,876.75,0.1590847671,876.75,0.1591141522,876.75,0.1582451016,876.75,0.1586776078,876.75,0.1588337868,876.75,0.1579822451,876.75,0.1576909125,876.75,0.1578273773,876.75,0.1575530022,876.75,0.1576624066,876.75,0.1565688848,
876.5,118.5438156,876.5,-0.08071447164,876.5,0.1638191193,876.5,0.1593067646,876.5,0.1596025378,876.5,0.1594930589,876.5,0.1592032611,876.5,0.1579843611,876.5,0.1582830846,876.5,0.1588848382,876.5,0.1587278098,876.5,0.1580986828,876.5,0.1576097757,876.5,0.157584399,876.5,0.1573700607,876.5,0.1572642624,
876.25,118.5479507,876.25,-0.08138433099,876.25,0.1643411666,876.25,0.1599900275,876.25,0.1594831944,876.25,0.1591060907,876.25,0.1588187069,876.25,0.1579718888,876.25,0.1589991599,876.25,0.1588384062,876.25,0.1583590806,876.25,0.1577994823,876.25,0.1577946842,876.25,0.1579941511,876.25,0.1577680707,876.25,0.1567151695,
876,118.5162659,876,-0.08110253513,876,0.1639287174,876,0.159887448,876,0.1597480625,876,0.1598316133,876,0.1593978107,876,0.1583943069,876,0.1584417969,876,0.1591995955,876,0.1585461646,876,0.1584616303,876,0.1580505818,876,0.1576034576,876,0.1572164148,876,0.1572038829,
875.75,118.5108795,875.75,-0.08112985641,875.75,0.1643636525,875.75,0.1597370654,875.75,0.1592440009,875.75,0.1592211425,875.75,0.1588687897,875.75,0.1580342352,875.75,0.1590351909,875.75,0.1588525176,875.75,0.1584020257,875.75,0.1580245793,875.75,0.1576823443,875.75,0.158227697,875.75,0.1577333063,875.75,0.157287389,
875.5,118.4604797,875.5,-0.08065482229,875.5,0.1637035459,875.5,0.1600466073,875.5,0.1596086025,875.5,0.1596312225,875.5,0.1590583324,875.5,0.1584391892,875.5,0.1585894227,875.5,0.1592875272,875.5,0.1583462209,875.5,0.1583321989,875.5,0.1581595838,875.5,0.1575175822,875.5,0.1569284499,875.5,0.1570386589,
875.25,118.4344635,875.25,-0.08093891293,875.25,0.1639927477,875.25,0.1593427807,875.25,0.1593265235,875.25,0.1591868252,875.25,0.1587072611,875.25,0.1580791622,875.25,0.1587611288,875.25,0.1588216871,875.25,0.1582680643,875.25,0.1583906859,875.25,0.1575286239,875.25,0.1580822468,875.25,0.1575931162,875.25,0.157514751,
875,118.4001236,875,-0.08095469326,875,0.1637320369,875,0.159889847,875,0.1595490575,875,0.1593397856,875,0.1586810797,875,0.1585748047,875,0.1585698128,875,0.158892855,875,0.1577710509,875,0.1580118537,875,0.157964617,875,0.1574047953,875,0.157099694,875,0.1570117176,
874.75,118.3696289,874.75,-0.08020035177,874.75,0.1633304954,874.75,0.1592063606,874.75,0.1595457941,874.75,0.1591393948,874.75,0.1586698443,874.75,0.1582916528,874.75,0.1584590226,874.75,0.1588762105,874.75,0.1582221836,874.75,0.1583777964,874.75,0.1576032341,874.75,0.1577005833,874.75,0.1575419456,874.75,0.1574774086,
874.5,118.3582077,874.5,-0.08116529137,874.5,0.1637750268,874.5,0.1595484912,874.5,0.159663856,874.5,0.1589881182,874.5,0.1583167315,874.5,0.1582347155,874.5,0.1586450785,874.5,0.1584563106,874.5,0.1575936377,874.5,0.1579589248,874.5,0.1574237198,874.5,0.1574419588,874.5,0.1574876308,874.5,0.1569328457,
874.25,118.3206711,874.25,-0.08125507832,874.25,0.163123399,874.25,0.1593380719,874.25,0.1599031985,874.25,0.1592265666,874.25,0.1588484794,874.25,0.15857701,874.25,0.1579839885,874.25,0.1588825583,874.25,0.1582621783,874.25,0.158287555,874.25,0.1576337069,874.25,0.157209307,874.25,0.1574991345,874.25,0.1573034525,
874,118.2942352,874,-0.08116289228,874,0.1635593772,874,0.1590173841,874,0.1594854742,874,0.1585567147,874,0.158261165,874,0.1578914821,874,0.1585076451,874,0.1582024693,874,0.1577701122,874,0.1575962007,874,0.1570736021,874,0.1574929208,874,0.1577402651,874,0.1569567621,
873.75,118.2782059,873.75,-0.08070535958,873.75,0.163277179,873.75,0.1596056819,873.75,0.1601291746,873.75,0.1592133343,873.75,0.1589555293,873.75,0.1584497094,873.75,0.1579663008,873.75,0.1587753892,873.75,0.1582912803,873.75,0.1582039595,873.75,0.1576344818,873.75,0.1570369899,873.75,0.1575596929,873.75,0.1567140222,
873.5,118.2453766,873.5,-0.08098847419,873.5,0.1637718976,873.5,0.1589430124,873.5,0.1596456021,873.5,0.1586650014,873.5,0.1587793827,873.5,0.1579116732,873.5,0.1586034447,873.5,0.1582993716,873.5,0.158018887,873.5,0.1576785594,873.5,0.1570758969,873.5,0.1576763541,873.5,0.1579670012,873.5,0.157045126,
873.25,118.2469635,873.25,-0.08080749214,873.25,0.164045319,873.25,0.1596922278,873.25,0.1599971056,873.25,0.159318909,873.25,0.1589307785,873.25,0.1581850797,873.25,0.1581813097,873.25,0.1586481333,873.25,0.1583367139,873.25,0.1577936113,873.25,0.1577328891,873.25,0.1571546644,873.25,0.1575034112,873.25,0.1566306651,
873,118.2539825,873,-0.08136002719,873,0.1639411002,873,0.1594970226,873,0.159864977,873,0.1591465622,873,0.159275651,873,0.1581809372,873,0.1587932259,873,0.159007743,873,0.1585863382,873,0.1581279933,873,0.1576376855,873,0.158063367,873,0.1582370549,873,0.1573318988,
872.75,118.2751999,872.75,-0.08134382963,872.75,0.1646012962,872.75,0.1599768698,872.75,0.1599510163,872.75,0.1597223729,872.75,0.1592168212,872.75,0.1581334323,872.75,0.1587414294,872.75,0.1589129418,872.75,0.1584832668,872.75,0.1579357982,872.75,0.1579401493,872.75,0.1578327715,872.75,0.1577297598,872.75,0.1570121646,
872.5,118.2887192,872.5,-0.08101446182,872.5,0.164159283,872.5,0.1601834446,872.5,0.1601220965,872.5,0.159752205,872.5,0.1598341465,872.5,0.1587403864,872.5,0.1591809243,872.5,0.1595962644,872.5,0.1590570956,872.5,0.1586606652,872.5,0.158348009,872.5,0.1583370864,872.5,0.1581711024,872.5,0.1575797945,
872.25,118.2928314,872.25,-0.08073422313,872.25,0.1649009734,872.25,0.1601109356,872.25,0.1598099172,872.25,0.1599223912,872.25,0.1592082679,872.25,0.1582397074,872.25,0.1594696343,872.25,0.1592383683,872.25,0.1586153507,872.25,0.1583070904,872.25,0.158110708,872.25,0.1583621353,872.25,0.1578607708,872.25,0.1575571597,
872,118.2576904,872,-0.08081845939,872,0.164502278,872,0.1605603248,872,0.1601942629,872,0.1600927114,872,0.1598033309,872,0.1588568836,872,0.1591872722,872,0.1597076058,872,0.1590774804,872,0.1588481814,872,0.1585282683,872,0.1582574397,872,0.1577960998,872,0.1575064957,
871.75,118.2330704,871.75,-0.08083184063,871.75,0.1645875424,871.75,0.1600246131,871.75,0.1597492546,871.75,0.1596827656,871.75,0.1592844576,871.75,0.1585896164,871.75,0.15965496,871.75,0.1594482958,871.75,0.1583680212,871.75,0.1584415436,871.75,0.1580699533,871.75,0.1584955305,871.75,0.1579648852,871.75,0.1580110341,
871.5,118.196785,871.5,-0.0809488371,871.5,0.1645047367,871.5,0.1603403538,871.5,0.1600406617,871.5,0.1601292044,871.5,0.1593085527,871.5,0.1588057876,871.5,0.1590606421,871.5,0.159292087,871.5,0.1588463634,871.5,0.1587195396,871.5,0.1584736854,871.5,0.1579715163,871.5,0.1575670242,871.5,0.1574689895,
871.25,118.1769257,871.25,-0.08104993403,871.25,0.1639450192,871.25,0.1601888388,871.25,0.1599377692,871.25,0.1594675779,871.25,0.1592645198,871.25,0.1589105129,871.25,0.1595941335,871.25,0.1595540941,871.25,0.1582972407,871.25,0.1587395668,871.25,0.1579809338,871.25,0.1584658474,871.25,0.1580543816,871.25,0.1581282914,
871,118.1451111,871,-0.08065353334,871,0.1644089073,871,0.1597695649,871,0.1599807888,871,0.1600185782,871,0.158828482,871,0.1585385203,871,0.1588246822,871,0.1589538008,871,0.1585046947,871,0.1584893763,871,0.1581044942,871,0.1576769203,871,0.1575665474,871,0.1576994359,
870.75,118.120285,870.75,-0.0811662823,870.75,0.1637667716,870.75,0.1601339579,870.75,0.1602081507,870.75,0.1593119502,870.75,0.1592807621,870.75,0.1590833068,870.75,0.1593538374,870.75,0.1596471816,870.75,0.158405602,870.75,0.1587740481,870.75,0.1580404937,870.75,0.1582551003,870.75,0.1582821161,870.75,0.157793045,
870.5,118.091095,870.5,-0.08061747998,870.5,0.1641228944,870.5,0.1595045775,870.5,0.160050869,870.5,0.1596343219,870.5,0.1586938351,870.5,0.1584436595,870.5,0.1587139368,870.5,0.1588907987,870.5,0.1582504362,870.5,0.1582527459,870.5,0.157563448,870.5,0.1576100439,870.5,0.1578637511,870.5,0.1577512771,
870.25,118.0635681,870.25,-0.08116139472,870.25,0.1637929529,870.25,0.1599568129,870.25,0.160479337,870.25,0.159326449,870.25,0.1594271809,870.25,0.159035638,870.25,0.1590874493,870.25,0.15907076,870.25,0.1586550772,870.25,0.1586543322,870.25,0.1581165195,870.25,0.1578636765,870.25,0.1582871079,870.25,0.157370314,
870,118.0280304,870,-0.08086981624,870,0.1638685763,870,0.1593746394,870,0.1600610167,870,0.1593165547,870,0.1589467525,870,0.1584080309,870,0.1588089615,870,0.1589523554,870,0.1581867933,870,0.1579257101,870,0.1573587209,870,0.1577657163,870,0.1581284404,870,0.1576557755,
869.75,118.0132751,869.75,-0.08147181571,869.75,0.1640826017,869.75,0.1597518027,869.75,0.1604836434,869.75,0.1595354527,869.75,0.1593291759,869.75,0.1586353034,869.75,0.1590164155,869.75,0.1587006897,869.75,0.1589234918,869.75,0.1583902836,869.75,0.1580369473,869.75,0.1577433944,869.75,0.1581502706,869.75,0.1571691632,
869.5,117.9907684,869.5,-0.08088304847,869.5,0.1636301279,869.5,0.159795627,869.5,0.1601630747,869.5,0.1592533886,869.5,0.1594461948,869.5,0.1585187614,869.5,0.1590851098,869.5,0.1593675762,869.5,0.1583632529,869.5,0.1581033319,869.5,0.1575746536,869.5,0.1580664963,869.5,0.1583762318,869.5,0.1574702561,
869.25,117.9883575,869.25,-0.08145763725,869.25,0.1643816829,869.25,0.1597067416,869.25,0.1603339761,869.25,0.1598707289,869.25,0.1593724787,869.25,0.1583532244,869.25,0.1590884328,869.25,0.1588930786,869.25,0.1590366066,869.25,0.1582136601,869.25,0.1582335979,869.25,0.1577848941,869.25,0.1580041349,869.25,0.1573982835,
869,117.9880295,869,-0.08096902072,869,0.163982138,869,0.160338819,869,0.1603878289,869,0.1595348865,869,0.1599618644,869,0.1587817669,869,0.1595454961,869,0.1596844494,869,0.1587150246,869,0.1585422903,869,0.1580787897,869,0.158618927,869,0.1585955024,869,0.1574034542,
868.75,118.0046082,868.75,-0.08098194003,868.75,0.1647169888,868.75,0.1600547731,868.75,0.1602568477,868.75,0.1603734493,868.75,0.1594802439,868.75,0.1583750397,868.75,0.1592704505,868.75,0.1594819576,868.75,0.1591980308,868.75,0.1583191901,868.75,0.1583408117,868.75,0.1581056863,868.75,0.1579684913,868.75,0.1579191536,
868.5,118.001709,868.5,-0.08069674671,868.5,0.1645476818,868.5,0.1606838256,868.5,0.1605321914,868.5,0.1598995775,868.5,0.1602169871,868.5,0.1590557992,868.5,0.1600353122,868.5,0.1597384512,868.5,0.159063369,868.5,0.1590398103,868.5,0.1587391198,868.5,0.1589445472,868.5,0.1585602313,868.5,0.157616958,
868.25,118.024826,868.25,-0.0809102729,868.25,0.1648325622,868.25,0.1606481075,868.25,0.1602721661,868.25,0.1605317444,868.25,0.1597088277,868.25,0.1589274555,868.25,0.1595412791,868.25,0.1601526737,868.25,0.1590673327,868.25,0.1586454064,868.25,0.158442989,868.25,0.1585658193,868.25,0.1582320184,868.25,0.1584415436,
868,118.0035706,868,-0.0810726285,868,0.1650198847,868,0.1606509686,868,0.1605038643,868,0.1603111774,868,0.1601015031,868,0.1592462808,868,0.1601878554,868,0.1596851647,868,0.1593649238,868,0.1593576074,868,0.1590863317,868,0.1589147598,868,0.1584829688,868,0.1580860913,
867.75,117.9727325,867.75,-0.08103340119,867.75,0.1645480543,867.75,0.1608263701,867.75,0.1602535546,867.75,0.1604166329,867.75,0.1597553492,867.75,0.1593244374,867.75,0.1595648676,867.75,0.1602048874,867.75,0.1586901695,867.75,0.1589295119,867.75,0.1583274752,867.75,0.1586832702,867.75,0.1582612842,867.75,0.1583293378,
867.5,117.9399109,867.5,-0.08118707687,867.5,0.1649487019,867.5,0.1603203118,867.5,0.1604113579,867.5,0.1603352129,867.5,0.1595884115,867.5,0.1590505689,867.5,0.1600221395,867.5,0.1595364511,867.5,0.1591664404,867.5,0.1591017991,867.5,0.1589085013,867.5,0.1586208344,867.5,0.1582327336,867.5,0.1585019082,
867.25,117.9202652,867.25,-0.08099839836,867.25,0.1642928421,867.25,0.1608431339,867.25,0.1605544835,867.25,0.1600052565,867.25,0.1598275304,867.25,0.1596162617,867.25,0.1596006006,867.25,0.1598894,867.25,0.1585663408,867.25,0.1591517925,867.25,0.1583119333,867.25,0.1586589217,867.25,0.1586036682,867.25,0.1581003517,
867,117.8878632,867,-0.08092728257,867,0.1645604968,867,0.1601163298,867,0.1605060101,867,0.1602600664,867,0.1592837572,867,0.1589334309,867,0.159594506,867,0.1597117931,867,0.1589896083,867,0.1588769257,867,0.1584716588,867,0.1581386477,867,0.1582049727,867,0.1585793644,
866.75,117.8527603,866.75,-0.0805900991,866.75,0.1641851515,866.75,0.1604510844,866.75,0.1608124226,866.75,0.1596918553,866.75,0.159854278,866.75,0.1594734043,866.75,0.1595045328,866.75,0.1592074335,866.75,0.1586613059,866.75,0.1591206938,866.75,0.158348307,866.75,0.1586166918,866.75,0.1588149369,866.75,0.1578887701,
866.5,117.8349762,866.5,-0.08114019036,866.5,0.1641716659,866.5,0.1601153612,866.5,0.1605338305,866.5,0.16012685,866.5,0.1592349261,866.5,0.1589916945,866.5,0.1593003422,866.5,0.1597610414,866.5,0.1588777006,866.5,0.1584291607,866.5,0.157953307,866.5,0.157918632,866.5,0.1582852006,866.5,0.1583656073,
866.25,117.7963867,866.25,-0.08072856069,866.25,0.1643514186,866.25,0.159975782,866.25,0.1608788222,866.25,0.1595233381,866.25,0.1598433107,866.25,0.1592143178,866.25,0.1595273018,866.25,0.1590664387,866.25,0.1590047628,866.25,0.1589177847,866.25,0.158351481,866.25,0.1585377753,866.25,0.1589162946,866.25,0.157933712,
866,117.7782669,866,-0.08063174784,866,0.1638616174,866,0.1603624821,866,0.1606397629,866,0.1599969566,866,0.1596599221,866,0.159017086,866,0.1590114385,866,0.1596206427,866,0.1587807536,866,0.1582964659,866,0.1578153074,866,0.1579950899,866,0.1586995721,866,0.1578324735,
865.75,117.7459335,865.75,-0.08120514452,865.75,0.1644586474,865.75,0.1598210931,865.75,0.1607887,865.75,0.1597022861,865.75,0.1598989367,865.75,0.1587865055,865.75,0.1597456336,865.75,0.1593947411,865.75,0.1593276113,865.75,0.1587270349,865.75,0.1585399806,865.75,0.1584900171,865.75,0.1587208062,865.75,0.1580761373,
865.5,117.7452774,865.5,-0.08065377176,865.5,0.1640708148,865.5,0.1605903357,865.5,0.1607112586,865.5,0.1601457149,865.5,0.16014871,865.5,0.1591163576,865.5,0.1591874659,865.5,0.1594392806,865.5,0.1588633806,865.5,0.1585483998,865.5,0.1580722332,865.5,0.1585189104,865.5,0.158858642,865.5,0.15757294,
865.25,117.7206879,865.25,-0.0805658102,865.25,0.1645877659,865.25,0.160124898,865.25,0.1605713367,865.25,0.1601084769,865.25,0.1597682834,865.25,0.1584967971,865.25,0.159958154,865.25,0.1600093842,865.25,0.1595500559,865.25,0.1586453319,865.25,0.1586640626,865.25,0.1585876793,865.25,0.158439979,865.25,0.1581810117,
865,117.7211304,865,-0.08085393161,865,0.1645333171,865,0.1606752127,865,0.1608263999,865,0.1601970643,865,0.1604551375,865,0.1593198031,865,0.159473896,865,0.1596957445,865,0.1590392888,865,0.1589424163,865,0.1585085094,865,0.1588827074,865,0.1589376777,865,0.1578645706,
864.75,117.7241821,864.75,-0.0812375769,864.75,0.164736554,864.75,0.1608651727,864.75,0.1604555547,864.75,0.1605919152,864.75,0.1598705798,864.75,0.1588727087,864.75,0.1601442099,864.75,0.1602788717,864.75,0.1595232636,864.75,0.158714056,864.75,0.158790648,864.75,0.1586755216,864.75,0.158352226,864.75,0.1582746208,
864.5,117.7466736,864.5,-0.08108130097,864.5,0.1651739776,864.5,0.1607947648,864.5,0.1609512568,864.5,0.1605040878,864.5,0.1605900377,864.5,0.1595649719,864.5,0.1600312293,864.5,0.1602750421,864.5,0.1594543457,864.5,0.1595684141,864.5,0.1591287851,864.5,0.1593894809,864.5,0.1590274274,864.5,0.158601433,
864.25,117.7446823,864.25,-0.08078591526,864.25,0.1648440659,864.25,0.1613930315,864.25,0.1605531275,864.25,0.1611077636,864.25,0.1601849049,864.25,0.1594911516,864.25,0.1602149606,864.25,0.160235703,864.25,0.1593329459,864.25,0.1591052264,864.25,0.1588334888,864.25,0.1588092297,864.25,0.1585834175,864.25,0.1583921462,
864,117.7467117,864,-0.08073206991,864,0.1654728651,864,0.1607913524,864,0.1609616131,864,0.1605733633,864,0.1603892148,864,0.1596026123,864,0.1602881104,864,0.1607303321,864,0.1596779525,864,0.1597391218,864,0.1593988538,864,0.1595651954,864,0.1589590013,864,0.1591297984,
863.75,117.712532,863.75,-0.08150988817,863.75,0.164769724,863.75,0.1614152938,863.75,0.1607593149,863.75,0.1609598398,863.75,0.1603087038,863.75,0.159898594,863.75,0.15999493,863.75,0.1599721909,863.75,0.158992812,863.75,0.1593024284,863.75,0.1586877555,863.75,0.1588640064,863.75,0.1589162648,863.75,0.158558622,
863.5,117.6909103,863.5,-0.08069536835,863.5,0.1651632935,863.5,0.1608807296,863.5,0.1608866155,863.5,0.160460338,863.5,0.1598753631,863.5,0.1595416069,863.5,0.1603175402,863.5,0.1605098993,863.5,0.1595921069,863.5,0.1595529318,863.5,0.1593109816,863.5,0.1591648608,863.5,0.1587302834,863.5,0.1590375453,
