Baseline 100%T,,Baseline 0%T,,T303,,T325,,T350,,T375,,T400,,T425,,T450,,T475,,T500,,T525,,T525rescan,,T550,,T575,,T600,,T625,,T650,,T675,,T700,,T725,,TEST100,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
902.25,118.8281097,902.25,-0.09021588415,902.25,0.160480082,902.25,0.1602735817,902.25,0.1597115993,902.25,0.1601405144,902.25,0.1598914117,902.25,0.1595645994,902.25,0.1588563174,902.25,0.1566660553,902.25,0.158698082,902.25,0.3397905827,902.25,0.2090046406,902.25,0.1380557716,902.25,0.1429108083,902.25,-37.06719589,902.25,-37.06719589,902.25,-37.06719589,902.25,-37.06719589,902.25,-37.06719589,902.25,-37.06719589,902.25,0.1656540185,
902,118.7145844,902,-0.0905989781,902,0.1601415873,902,0.1598486602,902,0.1592236161,902,0.159844175,902,0.1595356762,902,0.1593575627,902,0.1584888548,902,0.1565302461,902,0.1583632231,902,0.2850824594,902,0.2328582257,902,0.1615972072,902,0.09575034678,902,-37.06760788,902,-37.06760788,902,-37.06760788,902,-37.06760788,902,-37.06760788,902,-37.06760788,902,0.1652857214,
901.75,118.7088013,901.75,-0.09096574038,901.75,0.1603244394,901.75,0.1599116921,901.75,0.1593047827,901.75,0.1599624902,901.75,0.1594121605,901.75,0.1594097316,901.75,0.1587263942,901.75,0.156470418,901.75,0.1585888714,901.75,0.1892350912,901.75,0.2821567059,901.75,0.1358166188,901.75,0.1454711556,901.75,-37.06763077,901.75,-37.06763077,901.75,-37.06763077,901.75,-37.06763077,901.75,-37.06763077,901.75,-37.06763077,901.75,0.1652028561,
901.5,118.6784897,901.5,-0.08971005678,901.5,0.1602552086,901.5,0.159830153,901.5,0.1592568159,901.5,0.1598397642,901.5,0.1593539864,901.5,0.1595794708,901.5,0.1587499082,901.5,0.1566081345,901.5,0.1586899161,901.5,0.3032266498,901.5,0.2821750343,901.5,0.1210566089,901.5,0.1476764679,901.5,-37.06774521,901.5,-37.06774521,901.5,-37.06774521,901.5,-37.06774521,901.5,-37.06774521,901.5,-37.06774521,901.5,0.1653193235,
901.25,118.6187363,901.25,-0.09043586254,901.25,0.1601823866,901.25,0.1596368253,901.25,0.1591086686,901.25,0.1595902741,901.25,0.1591913402,901.25,0.1595107466,901.25,0.1587367356,901.25,0.1565466225,901.25,0.1582826376,901.25,0.2857140601,901.25,0.2519599497,901.25,0.1725889444,901.25,0.03408088163,901.25,-37.06795883,901.25,-37.06795883,901.25,-37.06795883,901.25,-37.06795883,901.25,-37.06795883,901.25,-37.06795883,901.25,0.1650932133,
901,118.5657654,901,-0.09003207833,901,0.1600409597,901,0.1594129056,901,0.1588801295,901,0.1594873518,901,0.1590943336,901,0.1594857424,901,0.1586394757,901,0.1565580815,901,0.1582100093,901,0.3220640123,901,0.2599998415,901,0.114132978,901,0.1085481942,901,-37.0681572,901,-37.0681572,901,-37.0681572,901,-37.0681572,901,-37.0681572,901,-37.0681572,901,0.1649644822,
900.75,118.5427551,900.75,-0.09023073316,900.75,0.1600794345,900.75,0.1593784541,900.75,0.1588861346,900.75,0.159338519,900.75,0.1587636769,900.75,0.159558326,900.75,0.1587232649,900.75,0.1567575186,900.75,0.1577303559,900.75,0.2148972899,900.75,0.1224372238,900.75,0.1804250628,900.75,0.1575435102,900.75,-37.0682373,900.75,-37.0682373,900.75,-37.0682373,900.75,-37.0682373,900.75,-37.0682373,900.75,-37.0682373,900.75,0.1650361717,
900.5,118.5080185,900.5,-0.09029505402,900.5,0.1600272954,900.5,0.1592841297,900.5,0.1589098424,900.5,0.1593070626,900.5,0.1588382274,900.5,0.1596094966,900.5,0.1586797982,900.5,0.1569755375,900.5,0.1573449224,900.5,0.2410767823,900.5,0.2967664599,900.5,0.1128743663,900.5,0.12919195,900.5,-37.068367,900.5,-37.068367,900.5,-37.068367,900.5,-37.068367,900.5,-37.068367,900.5,-37.068367,900.5,0.1650422961,
900.25,118.5100937,900.25,-0.0898822099,900.25,0.1600770652,900.25,0.1591789871,900.25,0.1590096205,900.25,0.1592330933,900.25,0.1588433385,900.25,0.1597258151,900.25,0.1588440835,900.25,0.1571005136,900.25,0.1572729945,900.25,0.2527339756,900.25,0.2446707338,900.25,0.1566028148,900.25,0.1431995481,900.25,-37.06835938,900.25,-37.06835938,900.25,-37.06835938,900.25,-37.06835938,900.25,-37.06835938,900.25,-37.06835938,900.25,0.1651136875,
900,118.4720535,900,-0.09067162126,900,0.1601050645,900,0.1591715068,900,0.1589927375,900,0.1591086239,900,0.1588418782,900,0.1596513242,900,0.1588082165,900,0.1572580189,900,0.1568599492,900,0.3666090667,900,0.2811545134,900,0.143085137,900,0.07477227598,900,-37.0684967,900,-37.0684967,900,-37.0684967,900,-37.0684967,900,-37.0684967,900,-37.0684967,900,0.1651472449,
899.75,118.4387894,899.75,-0.09082081914,899.75,0.1598872691,899.75,0.1589077115,899.75,0.1587780416,899.75,0.1590136439,899.75,0.1587477028,899.75,0.1597231925,899.75,0.1587364674,899.75,0.1571506113,899.75,0.1564419121,899.75,0.2458295673,899.75,0.3033519089,899.75,0.1533495486,899.75,0.1365786642,899.75,-37.06861877,899.75,-37.06861877,899.75,-37.06861877,899.75,-37.06861877,899.75,-37.06861877,899.75,-37.06861877,899.75,0.1649695039,
899.5,118.4501419,899.5,-0.09045216441,899.5,0.1600150615,899.5,0.1591982096,899.5,0.1590741277,899.5,0.1590824574,899.5,0.1589121521,899.5,0.1599879712,899.5,0.1588812917,899.5,0.1574047208,899.5,0.156383723,899.5,0.278937608,899.5,0.3103235662,899.5,0.02484763414,899.5,0.1421679556,899.5,-37.06857681,899.5,-37.06857681,899.5,-37.06857681,899.5,-37.06857681,899.5,-37.06857681,899.5,-37.06857681,899.5,0.1653054953,
899.25,118.4449997,899.25,-0.08995889872,899.25,0.1600176096,899.25,0.1591323763,899.25,0.1592731029,899.25,0.1590650231,899.25,0.159054637,899.25,0.1599417627,899.25,0.1588750482,899.25,0.1577506065,899.25,0.1558075845,899.25,0.2508993447,899.25,0.1988305002,899.25,0.1199588105,899.25,0.1537761688,899.25,-37.0685997,899.25,-37.0685997,899.25,-37.0685997,899.25,-37.0685997,899.25,-37.0685997,899.25,-37.0685997,899.25,0.1652843952,
899,118.3807373,899,-0.0901831612,899,0.1598267108,899,0.1589672118,899,0.1590804756,899,0.1589932293,899,0.1588466913,899,0.15975146,899,0.1587652415,899,0.1574714482,899,0.1554013044,899,0.2360752523,899,0.2459221631,899,0.1629434824,899,0.1134046465,899,-37.0688324,899,-37.0688324,899,-37.0688324,899,-37.0688324,899,-37.0688324,899,-37.0688324,899,0.1649831682,
898.75,118.4103394,898.75,-0.09003474563,898.75,0.1599617153,898.75,0.159368068,898.75,0.1592497975,898.75,0.1590243578,898.75,0.1591054499,898.75,0.1600017846,898.75,0.15883255,898.75,0.1578056663,898.75,0.1553499103,898.75,0.296394527,898.75,0.246179536,898.75,0.1113270074,898.75,0.06870342791,898.75,-37.06872559,898.75,-37.06872559,898.75,-37.06872559,898.75,-37.06872559,898.75,-37.06872559,898.75,-37.06872559,898.75,0.1652233899,
898.5,118.4386368,898.5,-0.09025777131,898.5,0.1599659771,898.5,0.1593772918,898.5,0.1596200019,898.5,0.1591890603,898.5,0.1593100131,898.5,0.1602065712,898.5,0.1589491069,898.5,0.1579337865,898.5,0.154978931,898.5,0.2459225804,898.5,0.2927216291,898.5,0.1710915864,898.5,0.1681447774,898.5,-37.06861877,898.5,-37.06861877,898.5,-37.06861877,898.5,-37.06861877,898.5,-37.06861877,898.5,-37.06861877,898.5,0.1654025912,
898.25,118.461731,898.25,-0.09046122432,898.25,0.1601143777,898.25,0.159576118,898.25,0.1597575247,898.25,0.159368515,898.25,0.1596008986,898.25,0.1602729857,898.25,0.159104526,898.25,0.1581307501,898.25,0.1550900936,898.25,0.2211281508,898.25,0.25088799,898.25,0.09233384579,898.25,0.1428069025,898.25,-37.06853485,898.25,-37.06853485,898.25,-37.06853485,898.25,-37.06853485,898.25,-37.06853485,898.25,-37.06853485,898.25,0.1654846072,
898,118.4755173,898,-0.0908312276,898,0.16015926,898,0.159639746,898,0.1599951535,898,0.1594606936,898,0.1597535163,898,0.1602462977,898,0.1589426845,898,0.1580997258,898,0.1549671739,898,0.2697767615,898,0.2316044569,898,0.1552748531,898,0.1698096842,898,-37.06848145,898,-37.06848145,898,-37.06848145,898,-37.06848145,898,-37.06848145,898,-37.06848145,898,0.1657103598,
897.75,118.4888687,897.75,-0.08991640806,897.75,0.1603279561,897.75,0.1598429084,897.75,0.1602234244,897.75,0.1596189886,897.75,0.159858346,897.75,0.1605363786,897.75,0.1590562016,897.75,0.1582467109,897.75,0.1548976749,897.75,0.2604920864,897.75,0.2223217934,897.75,0.1803122908,897.75,0.0133860521,897.75,-37.06843567,897.75,-37.06843567,897.75,-37.06843567,897.75,-37.06843567,897.75,-37.06843567,897.75,-37.06843567,897.75,0.1657754183,
897.5,118.5157318,897.5,-0.09025120735,897.5,0.1603155583,897.5,0.1601245999,897.5,0.1604293734,897.5,0.159751609,897.5,0.160231024,897.5,0.1605412215,897.5,0.1591128409,897.5,0.1583173722,897.5,0.1550355554,897.5,0.2318073809,897.5,0.2311127633,897.5,0.06874734163,897.5,0.07454060763,897.5,-37.06833649,897.5,-37.06833649,897.5,-37.06833649,897.5,-37.06833649,897.5,-37.06833649,897.5,-37.06833649,897.5,0.165964216,
897.25,118.5381165,897.25,-0.09013400972,897.25,0.1604710519,897.25,0.160290435,897.25,0.1606383026,897.25,0.1599644423,897.25,0.160425663,897.25,0.160557583,897.25,0.1591534317,897.25,0.1583990455,897.25,0.1552029848,897.25,0.2761226296,897.25,0.2549456656,897.25,0.1421116143,897.25,0.1514378488,897.25,-37.06825638,897.25,-37.06825638,897.25,-37.06825638,897.25,-37.06825638,897.25,-37.06825638,897.25,-37.06825638,897.25,0.1660998166,
897,118.55793,897,-0.09013013542,897,0.1606275439,897,0.1605009884,897,0.1607695818,897,0.1601092964,897,0.1606306881,897,0.1605856866,897,0.1592980623,897,0.1584280431,897,0.1554105133,897,0.2339333892,897,0.2408154011,897,0.163375929,897,0.1137983948,897,-37.0681839,897,-37.0681839,897,-37.0681839,897,-37.0681839,897,-37.0681839,897,-37.0681839,897,0.16639103,
896.75,118.578125,896.75,-0.09062758088,896.75,0.160802111,896.75,0.1606512666,896.75,0.1609246731,896.75,0.1604191363,896.75,0.1608032435,896.75,0.1606496871,896.75,0.159305498,896.75,0.1584544331,896.75,0.155849427,896.75,0.2989804745,896.75,0.2803792953,896.75,0.08040378988,896.75,0.1409720629,896.75,-37.0681076,896.75,-37.0681076,896.75,-37.0681076,896.75,-37.0681076,896.75,-37.0681076,896.75,-37.0681076,896.75,0.1666336954,
896.5,118.6031799,896.5,-0.09049291909,896.5,0.1608351022,896.5,0.160915792,896.5,0.1611626893,896.5,0.1606233418,896.5,0.1610871404,896.5,0.1607533842,896.5,0.1594258696,896.5,0.1584521234,896.5,0.1561804265,896.5,0.24365215,896.5,0.2245105803,896.5,0.07757351547,896.5,0.1951636523,896.5,-37.06801605,896.5,-37.06801605,896.5,-37.06801605,896.5,-37.06801605,896.5,-37.06801605,896.5,-37.06801605,896.5,0.1669787318,
896.25,118.5949783,896.25,-0.0900330767,896.25,0.1608673483,896.25,0.1610640734,896.25,0.1612559706,896.25,0.1606315523,896.25,0.1612023115,896.25,0.1607282013,896.25,0.1596164554,896.25,0.1583630741,896.25,0.1563614309,896.25,0.2213939875,896.25,0.2268268466,896.25,0.1308955848,896.25,0.1199662462,896.25,-37.06805038,896.25,-37.06805038,896.25,-37.06805038,896.25,-37.06805038,896.25,-37.06805038,896.25,-37.06805038,896.25,0.1670401841,
896,118.5812149,896,-0.08949765563,896,0.1609338671,896,0.161191687,896,0.1611948013,896,0.160814181,896,0.1613076031,896,0.1607658267,896,0.1593333185,896,0.1582332551,896,0.156911701,896,0.2309408188,896,0.2682622075,896,0.1550701857,896,0.08444414288,896,-37.06809998,896,-37.06809998,896,-37.06809998,896,-37.06809998,896,-37.06809998,896,-37.06809998,896,0.1671819389,
895.75,118.6203232,895.75,-0.09003602713,895.75,0.1612270027,895.75,0.1614221185,895.75,0.1614020765,895.75,0.1610584855,895.75,0.1613664627,895.75,0.1608355194,895.75,0.1597409099,895.75,0.1583096534,895.75,0.1574352533,895.75,0.2514379919,895.75,0.2294305265,895.75,0.1822270304,895.75,0.1405642182,895.75,-37.06795502,895.75,-37.06795502,895.75,-37.06795502,895.75,-37.06795502,895.75,-37.06795502,895.75,-37.06795502,895.75,0.1673330963,
895.5,118.5541763,895.5,-0.09035569429,895.5,0.1610224396,895.5,0.161330685,895.5,0.161118567,895.5,0.161050871,895.5,0.1612505317,895.5,0.16058667,895.5,0.1594265401,895.5,0.1580013782,895.5,0.1575708538,895.5,0.2417201996,895.5,0.2384260148,895.5,0.07312133908,895.5,0.1040796116,895.5,-37.06819534,895.5,-37.06819534,895.5,-37.06819534,895.5,-37.06819534,895.5,-37.06819534,895.5,-37.06819534,895.5,0.1671682298,
895.25,118.5305939,895.25,-0.0903294608,895.25,0.1609806567,895.25,0.1614058316,895.25,0.1611007601,895.25,0.1610315144,895.25,0.1612888724,895.25,0.1605390757,895.25,0.1594811082,895.25,0.1579361409,895.25,0.1581510156,895.25,0.2047368735,895.25,0.231092751,895.25,0.1712705344,895.25,0.1699910462,895.25,-37.06828308,895.25,-37.06828308,895.25,-37.06828308,895.25,-37.06828308,895.25,-37.06828308,895.25,-37.06828308,895.25,0.1673214138,
895,118.5225601,895,-0.08955257386,895,0.1611950248,895,0.1613530964,895,0.1611090451,895,0.1611662954,895,0.1614102572,895,0.1606907248,895,0.1596143991,895,0.1578720063,895,0.1583381742,895,0.2283815444,895,0.2067023665,895,0.04495560378,895,0.1130260602,895,-37.0683136,895,-37.0683136,895,-37.0683136,895,-37.0683136,895,-37.0683136,895,-37.0683136,895,0.1675642133,
894.75,118.5050964,894.75,-0.09072961658,894.75,0.1611588597,894.75,0.1613967419,894.75,0.1610537618,894.75,0.1612213403,894.75,0.1613148898,894.75,0.1605890989,894.75,0.1596308798,894.75,0.1578770727,894.75,0.1588363498,894.75,0.2267000079,894.75,0.2190948874,894.75,0.1171069294,894.75,0.1157462746,894.75,-37.06837463,894.75,-37.06837463,894.75,-37.06837463,894.75,-37.06837463,894.75,-37.06837463,894.75,-37.06837463,894.75,0.1673507094,
894.5,118.4584045,894.5,-0.09022786468,894.5,0.1610992104,894.5,0.1614229828,894.5,0.1609335989,894.5,0.1611472666,894.5,0.1611796468,894.5,0.1605813056,894.5,0.1596966833,894.5,0.1576846987,894.5,0.1591914147,894.5,0.2014492899,894.5,0.2038339674,894.5,0.2030991167,894.5,0.1154539734,894.5,-37.0685463,894.5,-37.0685463,894.5,-37.0685463,894.5,-37.0685463,894.5,-37.0685463,894.5,-37.0685463,894.5,0.1671726853,
894.25,118.423439,894.25,-0.0900279358,894.25,0.1611396968,894.25,0.1612158567,894.25,0.1608617604,894.25,0.1611139923,894.25,0.1610395461,894.25,0.1606771499,894.25,0.159734413,894.25,0.1577315181,894.25,0.1592105031,894.25,0.2295155674,894.25,0.2573946416,894.25,0.1523688436,894.25,0.1590403765,894.25,-37.06867599,894.25,-37.06867599,894.25,-37.06867599,894.25,-37.06867599,894.25,-37.06867599,894.25,-37.06867599,894.25,0.1670876443,
894,118.379715,894,-0.09069272131,894,0.1611159891,894,0.1612645984,894,0.1606794,894,0.1611246914,894,0.1609065235,894,0.160471648,894,0.159700498,894,0.1576593071,894,0.1593595147,894,0.2521344125,894,0.1806583256,894,0.1012553722,894,0.1098930836,894,-37.06883621,894,-37.06883621,894,-37.06883621,894,-37.06883621,894,-37.06883621,894,-37.06883621,894,0.1669558436,
893.75,118.3208237,893.75,-0.09025079012,893.75,0.1609920561,893.75,0.160931766,893.75,0.1603561491,893.75,0.1609310061,893.75,0.1606381536,893.75,0.160318926,893.75,0.1597022116,893.75,0.1574121267,893.75,0.159522742,893.75,0.281083107,893.75,0.2259922922,893.75,0.1845911443,893.75,0.06829917431,893.75,-37.06905365,893.75,-37.06905365,893.75,-37.06905365,893.75,-37.06905365,893.75,-37.06905365,893.75,-37.06905365,893.75,0.166830048,
893.5,118.3058853,893.5,-0.09072558582,893.5,0.1612117589,893.5,0.1609320194,893.5,0.1605025232,893.5,0.1610033065,893.5,0.1606606692,893.5,0.1605200469,893.5,0.1597731858,893.5,0.1575974226,893.5,0.1594751179,893.5,0.2233463526,893.5,0.2564573586,893.5,0.1525203139,893.5,0.1136836633,893.5,-37.06910706,893.5,-37.06910706,893.5,-37.06910706,893.5,-37.06910706,893.5,-37.06910706,893.5,-37.06910706,893.5,0.1667959541,
893.25,118.240181,893.25,-0.0901979655,893.25,0.1610420197,893.25,0.1608322561,893.25,0.1601504683,893.25,0.1607825905,893.25,0.1604803801,893.25,0.1605030894,893.25,0.1596745849,893.25,0.1574902385,893.25,0.1594274342,893.25,0.2614015937,893.25,0.2309695482,893.25,0.1850190014,893.25,0.1678519994,893.25,-37.06934738,893.25,-37.06934738,893.25,-37.06934738,893.25,-37.06934738,893.25,-37.06934738,893.25,-37.06934738,893.25,0.1666724831,
893,118.1646805,893,-0.09067724645,893,0.1609575152,893,0.1605157107,893,0.1600079238,893,0.1605636925,893,0.1601803005,893,0.1603394449,893,0.1596750021,893,0.1574067622,893,0.1593111008,893,0.166956529,893,0.268522799,893,0.1065407172,893,0.07171735913,893,-37.06962204,893,-37.06962204,893,-37.06962204,893,-37.06962204,893,-37.06962204,893,-37.06962204,893,0.1664830446,
892.75,118.1515808,892.75,-0.09001199156,892.75,0.1608598083,892.75,0.1603998244,892.75,0.1599569172,892.75,0.160545975,892.75,0.1600942463,892.75,0.1604848057,892.75,0.1595974267,892.75,0.1577035189,892.75,0.1590793133,892.75,0.2109540254,892.75,0.2100481838,892.75,0.2161053717,892.75,0.135945037,892.75,-37.06967545,892.75,-37.06967545,892.75,-37.06967545,892.75,-37.06967545,892.75,-37.06967545,892.75,-37.06967545,892.75,0.1664901078,
892.5,118.1106415,892.5,-0.09022305161,892.5,0.1609643102,892.5,0.160358429,892.5,0.1597824693,892.5,0.16049622,892.5,0.1600575,892.5,0.1604637206,892.5,0.1598219126,892.5,0.1577027738,892.5,0.1590138674,892.5,0.2358781099,892.5,0.2546036243,892.5,0.2088808715,892.5,0.1102084592,892.5,-37.06982422,892.5,-37.06982422,892.5,-37.06982422,892.5,-37.06982422,892.5,-37.06982422,892.5,-37.06982422,892.5,0.1664689928,
892.25,118.0624161,892.25,-0.09075630456,892.25,0.1606732905,892.25,0.1602076292,892.25,0.159771651,892.25,0.1602541208,892.25,0.1598825157,892.25,0.1605025232,892.25,0.1597448438,892.25,0.1577261239,892.25,0.1586111337,892.25,0.242860347,892.25,0.2379807532,892.25,0.06177136675,892.25,0.1150697842,892.25,-37.06999969,892.25,-37.06999969,892.25,-37.06999969,892.25,-37.06999969,892.25,-37.06999969,892.25,-37.06999969,892.25,0.1663497239,
892,118.0013428,892,-0.09052509815,892,0.1606311053,892,0.1599250138,892,0.1596253812,892,0.1601558924,892,0.159640789,892,0.1604726315,892,0.1595251709,892,0.1576937437,892,0.1579882652,892,0.2092980593,892,0.2307426929,892,0.1007655039,892,0.1471823007,892,-37.07022476,892,-37.07022476,892,-37.07022476,892,-37.07022476,892,-37.07022476,892,-37.07022476,892,0.1661477834,
891.75,117.9554367,891.75,-0.09005207568,891.75,0.1605695784,891.75,0.1599057019,891.75,0.1594329029,891.75,0.1600023508,891.75,0.1595546901,891.75,0.1604250968,891.75,0.1594684273,891.75,0.1578418165,891.75,0.1577253342,891.75,0.2655702829,891.75,0.2225792855,891.75,0.09066930413,891.75,0.108099997,891.75,-37.07039642,891.75,-37.07039642,891.75,-37.07039642,891.75,-37.07039642,891.75,-37.07039642,891.75,-37.07039642,891.75,0.1661180705,
891.5,117.9330597,891.5,-0.08947198093,891.5,0.1605318189,891.5,0.1597721726,891.5,0.1595131308,891.5,0.1599011123,891.5,0.1595664322,891.5,0.1604928225,891.5,0.159521848,891.5,0.1578935683,891.5,0.1574335396,891.5,0.2616955936,891.5,0.2172272652,891.5,0.1433469802,891.5,0.1674592197,891.5,-37.07048035,891.5,-37.07048035,891.5,-37.07048035,891.5,-37.07048035,891.5,-37.07048035,891.5,-37.07048035,891.5,0.1661830395,
891.25,117.9544601,891.25,-0.09021671116,891.25,0.1607931256,891.25,0.1598997563,891.25,0.1597542316,891.25,0.1599977762,891.25,0.1597431153,891.25,0.1607162505,891.25,0.1596764475,891.25,0.1582372487,891.25,0.157083258,891.25,0.247011885,891.25,0.2467528284,891.25,0.1714436114,891.25,0.03855561465,891.25,-37.07039642,891.25,-37.07039642,891.25,-37.07039642,891.25,-37.07039642,891.25,-37.07039642,891.25,-37.07039642,891.25,0.1662657112,
891,117.8895264,891,-0.09036096931,891,0.1604668945,891,0.1597847044,891,0.159534812,891,0.1598012,891,0.1596914828,891,0.1604821086,891,0.1596189588,891,0.1580411643,891,0.1565796584,891,0.1672761291,891,0.2098538578,891,0.1998518258,891,0.1248905212,891,-37.07063675,891,-37.07063675,891,-37.07063675,891,-37.07063675,891,-37.07063675,891,-37.07063675,891,0.1660840213,
890.75,117.8786011,890.75,-0.09074227512,890.75,0.1605786383,890.75,0.1595869511,890.75,0.1596754789,890.75,0.1597773731,890.75,0.1596164107,890.75,0.1606738269,890.75,0.1595915109,890.75,0.1582260579,890.75,0.1562190056,890.75,0.2009800673,890.75,0.2448942363,890.75,0.05216930062,890.75,0.1113765165,890.75,-37.0706749,890.75,-37.0706749,890.75,-37.0706749,890.75,-37.0706749,890.75,-37.0706749,890.75,-37.0706749,890.75,0.1661289185,
890.5,117.8939667,890.5,-0.09110762924,890.5,0.1606040895,890.5,0.1598585397,890.5,0.1598248035,890.5,0.1598691195,890.5,0.1598589122,890.5,0.1607693881,890.5,0.1595397741,890.5,0.1585366279,890.5,0.1560435593,890.5,0.2870238125,890.5,0.2419173867,890.5,0.1052137017,890.5,0.1446548849,890.5,-37.07061768,890.5,-37.07061768,890.5,-37.07061768,890.5,-37.07061768,890.5,-37.07061768,890.5,-37.07061768,890.5,0.1662023216,
890.25,117.8974762,890.25,-0.08955188096,890.25,0.1605442911,890.25,0.1599614918,890.25,0.1599760056,890.25,0.1599450558,890.25,0.1599171907,890.25,0.1608439088,890.25,0.1596269906,890.25,0.1586778611,890.25,0.1558060348,890.25,0.187168628,890.25,0.2297230512,890.25,0.1768446416,890.25,0.1172328144,890.25,-37.07061005,890.25,-37.07061005,890.25,-37.07061005,890.25,-37.07061005,890.25,-37.07061005,890.25,-37.07061005,890.25,0.166359514,
890,117.9162979,890,-0.09063301235,890,0.1607886255,890,0.1600539386,890,0.1603386253,890,0.160052523,890,0.1601933539,890,0.1611047238,890,0.1598965377,890,0.1587434858,890,0.1556463391,890,0.2411755621,890,0.2469655275,890,0.1663966179,890,0.1399140507,890,-37.07053757,890,-37.07053757,890,-37.07053757,890,-37.07053757,890,-37.07053757,890,-37.07053757,890,0.1666906476,
